Year,co2_mean_ml,ch4_mean_ml,ztop_edc_ml,Age_edc_ml,Deuterium_edc_ml,Temperature_edc_ml,Gasage (yr BP) _ipcc_ml,CO2 (ppmv)_ipcc_ml,sigma mean CO2 (ppmv)_ipcc_ml,bag_jouzel_ml,ztop_jouzel_ml,EDC3béta_jouzel_ml,AICC2012_jouzel_ml,deutfinal_jouzel_ml,temp_jouzel_ml,acc-EDC3beta_jouzel_ml,EDC3_gas_a (yr)_luthi_ml,CO2 (ppmv)_luthi_ml,IrishNationalMeanTempDegreesC
-122931,,,1636.8,124880.67,-381.0,2.73,,,,,,,,,,,,,
-122934,,,,,,,,,,2989.0,1643.4,126566.1,124884.0,-385.8,219.1,3.281,,,
-122970,,,1637.35,124919.81,-388.0,1.57,,,,,,,,,,,,,
-122976,,,,,,,,,,2990.0,1643.95,126606.8,124926.0,-387.1,218.9,3.357,,,
-123010,,,1637.9,124959.57,-384.0,2.23,,,,,,,,,,,,,
-123018,,,,,,,,,,2991.0,1644.5,126646.6,124968.0,-385.0,219.3,3.387,,,
-123051,,,1638.45,125000.62,-390.7,1.11,,,,,,,,,,,,,
-123060,,,,,,,,,,2992.0,1645.05,126686.0,125010.0,-384.1,219.4,3.438,,,
-123094,,,1639.0,125043.48,-392.5,0.81,,,,,,,,,,,,,
-123103,,,,,,,,,,2993.0,1645.6,126724.9,125053.0,-390.3,218.4,3.166,,,
-123131,,,,,,,,,,,,,,,,,125081.0,279.7,
-123139,,,1639.55,125088.23,-385.0,2.05,,,,,,,,,,,,,
-123146,,,,,,,,,,2994.0,1646.15,126767.1,125096.0,-389.5,218.5,3.174,,,
-123180,,,1640.1,125129.01,-391.8,0.92,,,,,,,,,,,,,
-123189,,,,,,,,,,2995.0,1646.7,126809.2,125139.0,-389.1,218.6,3.207,,,
-123223,,,1640.65,125172.35,-389.7,1.27,,,,,,,,,,,,,
-123233,,,,,,,,,,2996.0,1647.25,126850.9,125183.0,-388.1,218.7,3.202,,,
-123265,,,1641.2,125214.9,-385.2,2.01,,,,,,,,,,,,,
-123277,,,,,,,,,,2997.0,1647.8,126892.7,125227.0,-390.6,218.3,3.171,,,
-123307,,,1641.75,125256.18,-386.8,1.74,,,,,,,,,,,,,
-123312,,,,,,,,,,,,,,,,,125262.0,273.0,
-123321,,,,,,,,,,2998.0,1648.35,126934.8,125271.0,-387.3,218.9,3.255,,,
-123343,,,,,,,125292.63333333335,276.81,2.78,,,,,,,,,,
-123348,,,1642.3,125297.26,-388.6,1.44,,,,,,,,,,,,,
-123367,,,,,,,,,,2999.0,1648.9,126975.9,125317.0,-393.5,217.8,2.974,,,
-123390,,,1642.85,125339.46,-391.5,0.96,,,,,,,,,,,,,
-123413,,,,,,,,,,3000.0,1649.45,127020.9,125363.0,-395.8,217.5,3.005,,,
-123434,,,1643.4,125383.32,-385.8,1.9,,,,,,,,,,,,,
-123459,,,,,,,,,,3001.0,1650.0,127065.4,125409.0,-384.4,219.4,3.239,,,
-123475,,,1643.95,125424.47,-387.1,1.68,,,,,,,,,,,,,
-123484,,,,,,,,,,,,,,,,,125434.0,277.1,
-123503,,,,,,,,,,3002.0,1650.55,127106.7,125452.3333,-388.6,218.7,3.26,,,
-123516,,,1644.5,125465.25,-385.0,2.03,,,,,,,,,,,,,
-123546,,,,,,,,,,3003.0,1651.1,127147.7,125495.6667,-390.5,218.3,3.155,,,
-123556,,,1645.05,125505.55,-385.2,1.99,,,,,,,,,,,,,
-123589,,,,,,,,,,3004.0,1651.65,127190.2,125539.0,-390.3,218.4,3.161,,,
-123596,,,1645.6,125545.83,-390.3,1.14,,,,,,,,,,,,,
-123633,,,,,,,,,,3005.0,1652.2,127232.5,125582.3333,-383.2,219.5,3.424,,,
-123639,,,1646.15,125588.8,-389.5,1.27,,,,,,,,,,,,,
-123676,,,,,,,,,,3006.0,1652.75,127271.6,125625.6667,-392.2,218.1,3.201,,,
-123682,,,1646.7,125631.79,-389.1,1.33,,,,,,,,,,,,,
-123719,,,,,,,,,,3007.0,1653.3,127313.4,125669.0,-384.0,219.4,3.234,,,
-123725,,,1647.25,125674.44,-388.1,1.5,,,,,,,,,,,,,
-123763,,,,,,,,,,3008.0,1653.85,127354.8,125713.0,-391.8,218.1,3.182,,,
-123768,,,1647.8,125717.17,-390.6,1.08,,,,,,,,,,,,,
-123807,,,,,,,,,,3009.0,1654.4,127396.9,125757.0,-391.4,218.2,3.15,,,
-123810,,,1648.35,125759.85,-387.3,1.62,,,,,,,,,,,,,
-123851,,,,,,,,,,3010.0,1654.95,127439.4,125801.0,-384.4,219.4,3.358,,,
-123854,,,1648.9,125803.1,-393.5,0.59,,,,,,,,,,,,,
-123894,,,,,,,,,,3011.0,1655.5,127479.3,125844.0,-384.4,219.4,3.361,,,
-123899,,,1649.45,125848.23,-395.8,0.21,,,,,,,,,,,,,
-123937,,,,,,,,,,3012.0,1656.05,127519.1,125887.0,-394.2,217.7,3.07,,,
-123945,,,1650.0,125894.48,-384.4,2.09,,,,,,,,,,,,,
-123980,,,,,,,,,,3013.0,1656.6,127562.8,125930.0,-390.1,218.4,3.032,,,
-123986,,,1650.55,125935.34,-388.6,1.39,,,,,,,,,,,,,
-124027,,,,,,,,,,3014.0,1657.15,127607.0,125977.0,-394.8,217.6,2.989,,,
-124028,,,1651.1,125977.98,-390.5,1.08,,,,,,,,,,,,,
-124064,,,,,,,126013.70303030303,275.15,2.64962962962963,,,,,,,,,,
-124072,,,1651.65,126021.5,-390.3,1.11,,,,,,,,,,,,,
-124074,,,,,,,,,,3015.0,1657.7,127651.8,126024.0,-393.8,217.8,3.014,,,
-124114,,,1652.2,126063.77,-383.2,2.28,,,,,,,,,,,,,
-124121,,,,,,,,,,3016.0,1658.25,127696.2,126071.0,-388.7,218.6,3.135,,,
-124156,,,1652.75,126105.76,-392.2,0.79,,,,,,,,,,,,,
-124165,,,,,,,,,,3017.0,1658.8,127739.0,126114.6667,-389.7,218.5,3.19,,,
-124199,,,1653.3,126148.1,-384.0,2.14,,,,,,,,,,,,,
-124209,,,,,,,,,,3018.0,1659.35,127781.0,126158.3333,-386.0,219.1,3.357,,,
-124239,,,1653.85,126188.9,-391.8,0.84,,,,,,,,,,,,,
-124252,,,,,,,,,,3019.0,1659.9,127820.9,126202.0,-385.1,219.2,3.363,,,
-124284,,,1654.4,126233.47,-391.4,0.91,,,,,,,,,,,,,
-124294,,,,,,,,,,3020.0,1660.45,127860.8,126243.6667,-387.6,218.8,3.406,,,
-124327,,,1654.95,126276.93,-384.4,2.06,,,,,,,,,,,,,
-124336,,,,,,,,,,3021.0,1661.0,127900.1,126285.3333,-382.2,219.7,3.491,,,
-124368,,,1655.5,126317.73,-384.4,2.06,,,,,,,,,,,,,
-124377,,,,,,,,,,3022.0,1661.55,127938.5,126327.0,-380.9,219.9,3.628,,,
-124397,,,,,,,,,,,,,,,,,126347.0,273.7,
-124410,,,1656.05,126359.44,-394.2,0.43,,,,,,,,,,,,,
-124417,,,,,,,,,,3023.0,1662.1,127975.5,126366.6667,-383.6,219.5,3.516,,,
-124454,,,1656.6,126403.33,-390.1,1.11,,,,,,,,,,,,,
-124457,,,,,,,,,,3024.0,1662.65,128013.7,126406.3333,-382.7,219.6,3.642,,,
-124496,,,,,,,,,,3025.0,1663.2,128050.5,126446.0,-377.1,220.6,3.72,,,
-124499,,,1657.15,126448.19,-394.8,0.33,,,,,,,,,,,,,
-124535,,,,,,,,,,3026.0,1663.75,128086.6,126484.3333,-381.2,219.9,3.7,,,
-124545,,,1657.7,126494.47,-393.8,0.49,,,,,,,,,,,,,
-124573,,,,,,,,,,3027.0,1664.3,128122.9,126522.6667,-377.2,220.5,3.726,,,
-124591,,,1658.25,126540.62,-388.7,1.33,,,,,,,,,,,,,
-124611,,,,,,,,,,3028.0,1664.85,128158.9,126561.0,-383.5,219.5,3.692,,,
-124634,,,1658.8,126583.49,-389.7,1.16,,,,,,,,,,,,,
-124648,,,,,,,,,,,,,,,,,126598.0,267.1,
-124650,,,,,,,,,,3029.0,1665.4,128195.2,126599.6667,-379.5,220.2,3.67,,,
-124677,,,1659.35,126626.23,-386.0,1.77,,,,,,,,,,,,,
-124689,,,,,,,,,,3030.0,1665.95,128231.8,126638.3333,-377.0,220.6,3.833,,,
-124718,,,1659.9,126667.51,-385.1,1.91,,,,,,,,,,,,,
-124727,,,,,,,,,,3031.0,1666.5,128266.8,126677.0,-380.3,220.0,3.638,,,
-124750,,,,,,,126699.90909090909,273.02,2.64962962962963,,,,,,,,,,
-124759,,,1660.45,126708.47,-387.6,1.5,,,,,,,,,,,,,
-124768,,,,,,,,,,3032.0,1667.05,128303.7,126717.6667,-384.8,219.3,3.535,,,
-124800,,,1661.0,126749.21,-382.2,2.39,,,,,,,,,,,,,
-124809,,,,,,,,,,3033.0,1667.6,128341.7,126758.3333,-383.2,219.5,3.498,,,
-124839,,,1661.55,126788.54,-380.9,2.6,,,,,,,,,,,,,
-124849,,,,,,,,,,3034.0,1668.15,128380.1,126799.0,-382.6,219.6,3.577,,,
-124877,,,1662.1,126826.68,-383.6,2.14,,,,,,,,,,,,,
-124889,,,,,,,,,,3035.0,1668.7,128417.6,126838.6667,-380.4,220.0,3.682,,,
-124916,,,1662.65,126865.56,-382.7,2.29,,,,,,,,,,,,,
-124929,,,,,,,,,,3036.0,1669.25,128454.1,126878.3333,-378.9,220.3,3.628,,,
-124936,,,,,,,,,,,,,,,,,126886.0,262.5,
-124954,,,1663.2,126903.68,-377.1,3.21,,,,,,,,,,,,,
-124968,,,,,,,,,,3037.0,1669.8,128491.1,126918.0,-386.1,219.1,3.458,,,
-124991,,,1663.75,126940.33,-381.2,2.53,,,,,,,,,,,,,
-125010,,,,,,,,,,3038.0,1670.35,128530.0,126959.6667,-384.7,219.3,3.442,,,
-125013,,,,,,,126962.0303030303,274.93,2.64962962962963,,,,,,,,,,
-125028,,,1664.3,126977.69,-377.2,3.18,,,,,,,,,,,,,
-125052,,,,,,,,,,3039.0,1670.9,128569.0,127001.3333,-383.5,219.5,3.59,,,
-125066,,,1664.85,127015.08,-383.5,2.14,,,,,,,,,,,,,
-125093,,,,,,,,,,3040.0,1671.45,128606.4,127043.0,-378.0,220.4,3.748,,,
-125103,,,1665.4,127052.56,-379.5,2.79,,,,,,,,,,,,,
-125132,,,,,,,,,,3041.0,1672.0,128642.3,127081.6667,-375.9,220.8,3.916,,,
-125141,,,1665.95,127090.17,-377.0,3.2,,,,,,,,,,,,,
-125171,,,,,,,,,,3042.0,1672.55,128676.6,127120.3333,-381.2,219.9,3.673,,,
-125177,,,1666.5,127126.25,-380.3,2.65,,,,,,,,,,,,,
-125182,,,,,,,,,,,,,,,,,127132.0,262.6,
-125209,,,,,,,,,,3043.0,1673.1,128713.2,127159.0,-379.2,220.2,3.741,,,
-125215,,,1667.05,127164.15,-384.8,1.9,,,,,,,,,,,,,
-125249,,,,,,,,,,3044.0,1673.65,128749.1,127198.6667,-378.1,220.4,3.75,,,
-125254,,,1667.6,127203.22,-383.2,2.16,,,,,,,,,,,,,
-125289,,,,,,,,,,3045.0,1674.2,128785.0,127238.3333,-383.5,219.5,3.579,,,
-125293,,,1668.15,127242.68,-382.6,2.25,,,,,,,,,,,,,
-125328,,,,,,,,,,3046.0,1674.75,128822.6,127278.0,-378.0,220.4,3.664,,,
-125332,,,1668.7,127281.38,-380.4,2.61,,,,,,,,,,,,,
-125364,,,,,,,127313.8303030303,275.78,2.64962962962963,,,,,,,,,,
-125369,,,1669.25,127318.88,-378.9,2.86,,,,3047.0,1675.3,128859.3,127318.3333,-379.2,219.3,3.715,,,
-125408,,,1669.8,127357.12,-386.1,1.66,,,,,,,,,,,,,
-125409,,,,,,,,,,3048.0,1675.85,128895.5,127358.6667,-376.1,220.7,3.771,,,
-125447,,,1670.35,127396.72,-384.7,1.89,,,,,,,,,,,,,
-125449,,,,,,,,,,3049.0,1676.4,128931.2,127399.0,-378.7,220.3,3.948,,,
-125486,,,,,,,,,,3050.0,1676.95,128965.2,127435.6667,-369.1,221.9,4.079,,,
-125488,,,1670.9,127437.05,-383.5,2.08,,,,,,,,,,,,,
-125523,,,,,,,,,,3051.0,1677.5,128998.2,127472.3333,-375.3,220.8,4.161,,,
-125526,,,1671.45,127475.67,-378.0,2.98,,,,,,,,,,,,,
-125554,,,,,,,127503.5496969697,276.88,3.83,,,,,,,,,,
-125559,,,,,,,,,,3052.0,1678.05,129030.6,127509.0,-376.6,221.0,4.138,,,
-125563,,,1672.0,127512.26,-375.9,3.33,,,,,,,,,,,,,
-125596,,,,,,,,,,3053.0,1678.6,129063.1,127545.3333,-369.4,221.8,4.189,,,
-125599,,,1672.55,127548.32,-381.2,2.44,,,,,,,,,,,,,
-125632,,,,,,,,,,3054.0,1679.15,129095.2,127581.6667,-373.0,221.2,4.231,,,
-125636,,,1673.1,127585.74,-379.2,2.77,,,,,,,,,,,,,
-125668,,,,,,,,,,3055.0,1679.7,129127.0,127618.0,-375.1,220.9,4.111,,,
-125672,,,,,,,,,,,,,,,,,127622.0,275.3,
-125673,,,1673.65,127622.48,-378.1,2.95,,,,,,,,,,,,,
-125705,,,,,,,,,,3056.0,1680.25,129159.8,127654.6667,-370.6,221.6,4.167,,,
-125710,,,1674.2,127659.96,-383.5,2.04,,,,,,,,,,,,,
-125742,,,,,,,,,,3057.0,1680.8,129192.1,127691.3333,-379.5,221.4,4.237,,,
-125748,,,1674.75,127697.8,-378.0,2.95,,,,,,,,,,,,,
-125778,,,,,,,,,,3058.0,1681.35,129223.9,127728.0,-374.3,221.0,4.044,,,
-125785,,,1675.3,127734.85,-374.1,3.59,,,,,,,,,,,,,
-125816,,,,,,,,,,3059.0,1681.9,129257.2,127765.6667,-375.5,220.8,4.013,,,
-125824,,,1675.85,127773.32,-376.1,3.25,,,,,,,,,,,,,
-125854,,,,,,,,,,3060.0,1682.45,129290.7,127803.3333,-375.8,220.7,3.996,,,
-125861,,,1676.4,127810.37,-378.7,2.81,,,,,,,,,,,,,
-125891,,,,,,,,,,3061.0,1683.0,129324.4,127841.0,-381.9,222.0,4.145,,,
-125896,,,1676.95,127845.65,-369.1,4.4,,,,,,,,,,,,,
-125929,,,1677.5,127878.51,-375.3,3.36,,,,3062.0,1683.55,129356.9,127878.6667,-378.8,220.2,4.162,,,
-125957,,,,,,,,,,,,,,,,,127907.0,275.6,
-125963,,,1678.05,127912.61,-371.8,3.93,,,,,,,,,,,,,
-125967,,,,,,,,,,3063.0,1684.1,129389.3,127916.3333,-370.8,221.6,4.16,,,
-125997,,,1678.6,127946.63,-369.4,4.32,,,,,,,,,,,,,
-126004,,,,,,,,,,3064.0,1684.65,129421.7,127954.0,-381.4,221.8,4.399,,,
-126030,,,1679.15,127979.1,-368.7,4.43,,,,,,,,,,,,,
-126040,,,,,,,,,,3065.0,1685.2,129452.3,127989.3333,-367.7,222.1,4.448,,,
-126063,,,1679.7,128012.79,-375.1,3.36,,,,,,,,,,,,,
-126075,,,,,,,128024.47636363636,276.03,0.28,3066.0,1685.75,129482.6,128024.6667,-370.6,221.6,4.415,,,
-126097,,,1680.25,128046.58,-371.4,3.97,,,,,,,,,,,,,
-126110,,,,,,,,,,3067.0,1686.3,129513.1,128060.0,-365.8,222.4,4.499,,,
-126130,,,1680.8,128079.42,-376.0,3.2,,,,,,,,,,,,,
-126146,,,,,,,,,,3068.0,1686.85,129543.1,128095.3333,-366.2,222.3,4.576,,,
-126163,,,1681.35,128112.85,-374.3,3.47,,,,,,,,,,,,,
-126181,,,,,,,,,,3069.0,1687.4,129572.6,128130.6667,-370.1,221.1,4.36,,,
-126197,,,1681.9,128146.77,-375.5,3.26,,,,,,,,,,,,,
-126216,,,,,,,,,,3070.0,1687.95,129603.5,128166.0,-366.0,222.3,4.398,,,
-126223,,,,,,,128172.66666666667,280.72,2.64962962962963,,,,,,,,,,
-126232,,,1682.45,128181.64,-368.7,4.38,,,,,,,,,,,,,
-126251,,,,,,,,,,3071.0,1688.5,129634.1,128200.6667,-371.3,222.4,4.641,,,
-126266,,,1683.0,128215.27,-379.6,2.56,,,,,,,,,,,,,
-126286,,,,,,,,,,3072.0,1689.05,129663.2,128235.3333,-375.7,222.3,4.479,,,
-126300,,,1683.55,128249.14,-366.1,4.79,,,,,,,,,,,,,
-126320,,,,,,,,,,3073.0,1689.6,129693.3,128270.0,-371.2,221.5,4.343,,,
-126335,,,1684.1,128284.42,-370.8,4.0,,,,,,,,,,,,,
-126356,,,,,,,,,,3074.0,1690.15,129724.4,128306.0,-365.0,220.9,4.419,,,
-126368,,,1684.65,128317.01,-377.4,2.9,,,,,,,,,,,,,
-126392,,,,,,,,,,3075.0,1690.7,129754.9,128342.0,-361.2,223.1,4.406,,,
-126394,,,,,,,,,,,,,,,,,128344.0,274.0,
-126399,,,1685.2,128348.9,-370.2,4.08,,,,,,,,,,,,,
-126422,,,,,,,,,,,,,,,,,128372.0,287.1,
-126428,,,,,,,,,,3076.0,1691.25,129785.6,128378.0,-370.2,221.6,4.352,,,
-126431,,,1685.75,128380.27,-373.9,3.46,,,,,,,,,,,,,
-126462,,,1686.3,128411.51,-365.8,4.79,,,,,,,,,,,,,
-126465,,,,,,,,,,3077.0,1691.8,129816.6,128414.3333,-373.9,221.0,4.307,,,
-126493,,,1686.85,128442.71,-366.2,4.71,,,,,,,,,,,,,
-126501,,,,,,,,,,3078.0,1692.35,129847.9,128450.6667,-368.0,222.0,4.297,,,
-126517,,,,,,,128466.72727272726,285.76,2.64962962962963,,,,,,,,,,
-126525,,,1687.4,128474.04,-370.1,4.06,,,,,,,,,,,,,
-126537,,,,,,,,,,3079.0,1692.9,129879.3,128487.0,-366.2,222.3,4.467,,,
-126556,,,1687.95,128505.51,-365.2,4.86,,,,,,,,,,,,,
-126574,,,,,,,,,,3080.0,1693.45,129909.5,128523.6667,-370.9,221.5,4.292,,,
-126588,,,1688.5,128537.06,-371.3,3.84,,,,,,,,,,,,,
-126611,,,,,,,,,,3081.0,1694.0,129941.0,128560.3333,-374.7,220.9,4.083,,,
-126618,,,1689.05,128567.3,-375.7,3.1,,,,,,,,,,,,,
-126647,,,,,,,,,,3082.0,1694.55,129974.1,128597.0,-370.8,221.5,4.255,,,
-126649,,,1689.6,128598.18,-372.2,3.66,,,,,,,,,,,,,
-126659,,,,,,,,,,,,,,,,,128609.0,286.8,
-126681,,,1690.15,128630.84,-365.0,4.84,,,,,,,,,,,,,
-126685,,,,,,,,,,3083.0,1695.1,130005.8,128635.0,-370.2,221.6,4.159,,,
-126713,,,1690.7,128662.31,-361.2,5.46,,,,,,,,,,,,,
-126723,,,,,,,,,,3084.0,1695.65,130038.3,128673.0,-377.6,220.4,3.944,,,
-126744,,,1691.25,128693.61,-370.2,3.96,,,,,,,,,,,,,
-126761,,,,,,,,,,3085.0,1696.2,130072.6,128711.0,-372.3,221.2,4.143,,,
-126777,,,1691.8,128726.07,-373.9,3.34,,,,,,,,,,,,,
-126798,,,,,,,,,,3086.0,1696.75,130105.2,128748.0,-371.4,221.4,4.202,,,
-126809,,,1692.35,128758.58,-368.0,4.3,,,,,,,,,,,,,
-126835,,,,,,,,,,3087.0,1697.3,130137.4,128785.0,-370.1,221.6,4.251,,,
-126842,,,1692.9,128791.02,-366.2,4.59,,,,,,,,,,,,,
-126872,,,,,,,,,,3088.0,1697.85,130169.2,128822.0,-373.0,221.1,4.098,,,
-126873,,,1693.45,128822.28,-366.6,4.51,,,,,,,,,,,,,
-126905,,,1694.0,128854.98,-374.7,3.16,,,,,,,,,,,,,
-126910,,,,,,,,,,3089.0,1698.4,130202.2,128859.3333,-374.5,220.9,4.118,,,
-126916,,,,,,,,,,,,,,,,,128866.0,282.6,
-126928,,,,,,,128878.0,271.08,2.64962962962963,,,,,,,,,,
-126940,,,1694.55,128889.16,-370.8,3.79,,,,,,,,,,,,,
-126947,,,,,,,,,,3090.0,1698.95,130235.0,128896.6667,-368.6,221.8,4.307,,,
-126972,,,1695.1,128921.88,-370.2,3.88,,,,,,,,,,,,,
-126984,,,,,,,,,,3091.0,1699.5,130266.4,128934.0,-370.3,221.6,4.289,,,
-127006,,,1695.65,128955.81,-379.4,2.35,,,,,,,,,,,,,
-127020,,,,,,,,,,3092.0,1700.05,130298.0,128969.3333,-370.4,221.5,4.284,,,
-127041,,,1696.2,128990.86,-372.3,3.52,,,,,,,,,,,,,
-127055,,,,,,,,,,3093.0,1700.6,130329.5,129004.6667,-365.6,222.3,4.343,,,
-127075,,,1696.75,129024.48,-371.4,3.66,,,,,,,,,,,,,
-127090,,,,,,,,,,3094.0,1701.15,130360.7,129040.0,-377.1,220.4,4.119,,,
-127108,,,1697.3,129057.61,-365.6,4.61,,,,,,,,,,,,,
-127129,,,,,,,129078.03636363636,268.44,1.92,,,,,,,,,,
-127130,,,,,,,,,,3095.0,1701.7,130393.5,129079.3333,-375.0,220.8,3.93,,,
-127141,,,1697.85,129090.45,-373.0,3.38,,,,,,,,,,,,,
-127169,,,,,,,,,,3096.0,1702.25,130428.0,129118.6667,-375.6,220.7,4.117,,,
-127175,,,1698.4,129124.66,-374.5,3.12,,,,,,,,,,,,,
-127196,,,,,,,,,,,,,,,,,129146.0,264.1,
-127208,,,,,,,,,,3097.0,1702.8,130460.9,129158.0,-366.6,222.2,4.196,,,
-127209,,,1698.95,129158.12,-368.6,4.09,,,,,,,,,,,,,
-127242,,,1699.5,129191.06,-370.3,3.8,,,,,,,,,,,,,
-127245,,,,,,,,,,3098.0,1703.35,130493.1,129194.6667,-372.1,221.3,4.275,,,
-127274,,,1700.05,129223.7,-370.4,3.77,,,,,,,,,,,,,
-127282,,,,,,,,,,3099.0,1703.9,130524.8,129231.3333,-374.3,220.9,4.124,,,
-127306,,,1700.6,129255.54,-365.6,4.56,,,,,,,,,,,,,
-127318,,,,,,,,,,3100.0,1704.45,130557.7,129268.0,-370.0,221.6,4.132,,,
-127337,,,1701.15,129286.76,-377.1,2.65,,,,,,,,,,,,,
-127356,,,,,,,,,,3101.0,1705.0,130590.5,129305.3333,-373.0,221.1,4.152,,,
-127373,,,1701.7,129322.67,-375.0,2.98,,,,,,,,,,,,,
-127390,,,,,,,,,,,,,,,,,129340.0,263.4,
-127393,,,,,,,,,,3102.0,1705.55,130623.1,129342.6667,-372.6,221.2,4.146,,,
-127409,,,1702.25,129358.32,-375.6,2.88,,,,,,,,,,,,,
-127430,,,,,,,,,,3103.0,1706.1,130655.8,129380.0,-371.7,221.3,4.145,,,
-127444,,,1702.8,129393.26,-366.6,4.35,,,,,,,,,,,,,
-127468,,,,,,,,,,3104.0,1706.65,130688.5,129417.6667,-372.2,221.2,4.143,,,
-127476,,,1703.35,129425.21,-372.1,3.44,,,,,,,,,,,,,
-127506,,,,,,,,,,3105.0,1707.2,130721.2,129455.3333,-373.9,220.9,3.895,,,
-127509,,,1703.9,129458.6,-374.3,3.06,,,,,,,,,,,,,
-127543,,,1704.45,129492.83,-370.0,3.77,,,,3106.0,1707.75,130756.1,129493.0,-380.8,219.8,3.8,,,
-127576,,,1705.0,129525.97,-373.0,3.26,,,,,,,,,,,,,
-127583,,,,,,,,,,3107.0,1708.3,130791.8,129532.6667,-377.8,220.3,3.74,,,
-127610,,,1705.55,129559.68,-372.6,3.32,,,,,,,,,,,,,
-127623,,,,,,,,,,3108.0,1708.85,130828.0,129572.3333,-370.0,221.6,4.234,,,
-127644,,,1706.1,129593.65,-371.7,3.46,,,,,,,,,,,,,
-127662,,,,,,,,,,3109.0,1709.4,130860.1,129612.0,-372.3,221.2,4.132,,,
-127678,,,1706.65,129627.24,-372.2,3.37,,,,,,,,,,,,,
-127700,,,,,,,,,,3110.0,1709.95,130892.9,129650.0,-374.6,220.8,4.034,,,
-127702,,,,,,,,,,,,,,,,,129652.0,257.9,
-127706,,,,,,,129655.63636363637,260.61,3.45,,,,,,,,,,
-127712,,,1707.2,129661.29,-373.9,3.08,,,,,,,,,,,,,
-127738,,,,,,,,,,3111.0,1710.5,130926.6,129688.0,-373.6,221.0,4.086,,,
-127747,,,1707.75,129696.28,-380.8,1.93,,,,,,,,,,,,,
-127776,,,,,,,,,,3112.0,1711.05,130959.8,129726.0,-371.9,221.3,4.042,,,
-127785,,,1708.3,129734.17,-377.8,2.42,,,,,,,,,,,,,
-127786,,,,,,,,,,,,,,,,,129736.0,259.0,
-127815,,,,,,,,,,3113.0,1711.6,130993.4,129764.6667,-375.6,220.7,3.992,,,
-127820,,,1708.85,129769.73,-370.0,3.7,,,,,,,,,,,,,
-127854,,,,,,,,,,3114.0,1712.15,131027.5,129803.3333,-378.1,220.2,3.829,,,
-127855,,,1709.4,129804.18,-372.3,3.31,,,,,,,,,,,,,
-127888,,,1709.95,129837.7,-374.6,2.92,,,,,,,,,,,,,
-127892,,,,,,,,,,3115.0,1712.7,131063.0,129842.0,-374.4,220.8,3.996,,,
-127923,,,1710.5,129872.62,-373.6,3.08,,,,,,,,,,,,,
-127932,,,,,,,,,,3116.0,1713.25,131097.0,129881.3333,-371.4,221.3,4.043,,,
-127958,,,1711.05,129907.08,-371.9,3.35,,,,,,,,,,,,,
-127971,,,,,,,,,,3117.0,1713.8,131130.6,129920.6667,-382.4,219.5,3.591,,,
-127992,,,1711.6,129941.25,-378.1,2.31,,,,,,,,,,,,,
-128010,,,,,,,,,,3118.0,1714.35,131168.5,129960.0,-379.0,220.1,3.836,,,
-128028,,,1712.15,129977.17,-375.6,2.72,,,,,,,,,,,,,
-128050,,,,,,,,,,3119.0,1714.9,131203.9,129999.6667,-371.5,221.3,3.886,,,
-128064,,,1712.7,130013.2,-374.4,2.91,,,,,,,,,,,,,
-128090,,,,,,,,,,3120.0,1715.45,131238.9,130039.3333,-378.5,220.2,3.833,,,
-128099,,,1713.25,130048.76,-371.4,3.39,,,,,,,,,,,,,
-128129,,,,,,,,,,3121.0,1716.0,131274.5,130079.0,-380.1,219.9,3.725,,,
-128134,,,1713.8,130083.05,-382.4,1.57,,,,,,,,,,,,,
-128169,,,,,,,,,,3122.0,1716.55,131311.0,130118.6667,-375.8,220.6,3.838,,,
-128172,,,1714.35,130121.55,-379.0,2.12,,,,,,,,,,,,,
-128209,,,1714.9,130158.45,-374.7,2.82,,,,3123.0,1717.1,131346.5,130158.3333,-374.9,220.7,3.886,,,
-128244,,,1715.45,130193.95,-378.5,2.19,,,,,,,,,,,,,
-128248,,,,,,,,,,3124.0,1717.65,131381.5,130198.0,-381.4,219.7,3.596,,,
-128282,,,1716.0,130231.13,-380.1,1.91,,,,,,,,,,,,,
-128290,,,,,,,,,,3125.0,1718.2,131419.4,130239.3333,-381.5,219.7,3.744,,,
-128319,,,1716.55,130268.49,-375.8,2.61,,,,,,,,,,,,,
-128331,,,,,,,,,,3126.0,1718.75,131455.8,130280.6667,-372.3,221.2,3.663,,,
-128356,,,1717.1,130305.08,-374.9,2.75,,,,,,,,,,,,,
-128372,,,,,,,,,,3127.0,1719.3,131493.0,130322.0,-386.7,218.8,3.499,,,
-128391,,,1717.65,130340.94,-381.4,1.67,,,,,,,,,,,,,
-128415,,,,,,,,,,3128.0,1719.85,131532.0,130364.6667,-384.4,219.2,3.411,,,
-128424,,,,,,,130373.0303030303,251.84,2.64962962962963,,,,,,,,,,
-128430,,,1718.2,130380.0,-381.5,1.64,,,,,,,,,,,,,
-128458,,,,,,,,,,3129.0,1720.4,131571.9,130407.3333,-378.2,220.2,3.637,,,
-128468,,,1718.75,130417.49,-371.7,3.25,,,,,,,,,,,,,
-128500,,,,,,,,,,3130.0,1720.95,131609.4,130450.0,-381.8,219.6,3.573,,,
-128506,,,1719.3,130455.67,-386.7,0.77,,,,,,,,,,,,,
-128543,,,,,,,,,,3131.0,1721.5,131647.6,130493.0,-383.0,219.4,3.455,,,
